ROW, FILEPATH, STATUS, SLURM_ARRAY_TASK_ID
2800, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10857/SS.10857_SS.15636.h5, PROCESSED, 28
7000, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05230/SS.05230_SS.10705.h5, PROCESSED, 70
14200, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09914/SS.09914_SS.10454.h5, PROCESSED, 142
6100, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14461/SS.14461_SS.15157.h5, PROCESSED, 61
6700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09220/SS.09220_SS.17952.h5, PROCESSED, 67
8900, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14837/SS.14837_SS.16598.h5, PROCESSED, 89
19200, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10454/SS.10454_SS.16203.h5, PROCESSED, 192
10200, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10421/SS.10421_SS.14764.h5, PROCESSED, 102
11500, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15248/SS.15248_SS.20247.h5, PROCESSED, 115
5600, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14976/SS.14976_SS.17940.h5, PROCESSED, 56
5900, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10221/SS.10221_SS.10386.h5, PROCESSED, 59
2000, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14768/SS.14768_SS.17455.h5, PROCESSED, 20
12100, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10813/SS.10813_SS.14578.h5, PROCESSED, 121
2700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17877/SS.17877_SS.18157.h5, PROCESSED, 27
15800, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10898/SS.10898_SS.18411.h5, PROCESSED, 158
8800, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17223/SS.17223_SS.18157.h5, PROCESSED, 88
15200, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15249/SS.15249_SS.18596.h5, PROCESSED, 152
3900, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17892/SS.17892_SS.19744.h5, PROCESSED, 39
12700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.03761/SS.03761_SS.10205.h5, PROCESSED, 127
6000, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10221/SS.10221_SS.10813.h5, PROCESSED, 60
17000, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09508/SS.09508_SS.10485.h5, PROCESSED, 170
4500, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09637/SS.09637_SS.19267.h5, PROCESSED, 45
600, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10330/SS.10330_SS.18011.h5, PROCESSED, 6
100
15900, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10898/SS.10898_SS.18739.h5, PROCESSED, 159
11600, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10275/SS.10275_SS.17521.h5, PROCESSED, 116
11800, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10830/SS.10830_SS.10867.h5, PROCESSED, 118
9900, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10188/SS.10188_SS.10275.h5, PROCESSED, 99
5100, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09304/SS.09304_SS.17373.h5, PROCESSED, 51
14700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10222/SS.10222_SS.15249.h5, PROCESSED, 147
500, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.16507/SS.16507_SS.18365.h5, PROCESSED, 5
1300, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14753/SS.14753_SS.17929.h5, PROCESSED, 13
14600, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10705/SS.10705_SS.15604.h5, PROCESSED, 146
16100, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10215/SS.10215_SS.17875.h5, PROCESSED, 161
20200, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14625/SS.14625_SS.15367.h5, PROCESSED, 202
19100, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10454/SS.10454_SS.17892.h5, PROCESSED, 191
16900, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09508/SS.09508_SS.14599.h5, PROCESSED, 169
17700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14605/SS.14605_SS.15729.h5, PROCESSED, 177
10100, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.04916/SS.04916_SS.10740.h5, PROCESSED, 101
6300, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10591/SS.10591_SS.14768.h5, PROCESSED, 63
17600, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17940/SS.17940_SS.19744.h5, PROCESSED, 176
17100, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14938/SS.14938_SS.17521.h5, PROCESSED, 171
10700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10230/SS.10230_SS.10368.h5, PROCESSED, 107
5800, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10586/SS.10586_SS.18365.h5, PROCESSED, 58
8500, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17016/SS.17016_SS.17952.h5, PROCESSED, 85
7800, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.08825/SS.08825_SS.09228.h5, PROCESSED, 78
15100, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10524/SS.10524_SS.15729.h5, PROCESSED, 151
14000, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.16006/SS.16006_SS.18340.h5, PROCESSED, 140
13500, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10277/SS.10277_SS.14768.h5, PROCESSED, 135
15500, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09410/SS.09410_SS.18365.h5, PROCESSED, 155
12300, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09218/SS.09218_SS.18843.h5, PROCESSED, 123
18000, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09228/SS.09228_SS.18340.h5, PROCESSED, 180
18500, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10406/SS.10406_SS.15678.h5, PROCESSED, 185
12500, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17858/SS.17858_SS.18411.h5, PROCESSED, 125
20900, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.04548/SS.04548_SS.09275.h5, PROCESSED, 209
14900, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10817/SS.10817_SS.10845.h5, PROCESSED, 149
4300, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.16694/SS.16694_SS.17534.h5, PROCESSED, 43
14800, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10222/SS.10222_SS.15576.h5, PROCESSED, 148
20100, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.04275/SS.04275_SS.10857.h5, PROCESSED, 201
13200, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.18365/SS.18365_SS.18531.h5, PROCESSED, 132
19800, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10820/SS.10820_SS.18365.h5, PROCESSED, 198
7400, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10373/SS.10373_SS.15255.h5, PROCESSED, 74
10900, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09501/SS.09501_SS.15678.h5, PROCESSED, 109
21100, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05038/SS.05038_SS.10867.h5, PROCESSED, 211
2500, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17859/SS.17859_SS.18539.h5, PROCESSED, 25
2400, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05179/SS.05179_SS.14938.h5, PROCESSED, 24
4800, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14578/SS.14578_SS.14938.h5, PROCESSED, 48
3400, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10358/SS.10358_SS.10421.h5, PROCESSED, 34
18700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09515/SS.09515_SS.14837.h5, PROCESSED, 187
21000, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.04548/SS.04548_SS.17683.h5, PROCESSED, 210
13700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09275/SS.09275_SS.10867.h5, PROCESSED, 137
16600, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05322/SS.05322_SS.18531.h5, PROCESSED, 166
20300, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10359/SS.10359_SS.10845.h5, PROCESSED, 203
16700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10252/SS.10252_SS.17940.h5, PROCESSED, 167
17800, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15157/SS.15157_SS.15367.h5, PROCESSED, 178
400, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10706/SS.10706_SS.14605.h5, PROCESSED, 4
18300, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10278/SS.10278_SS.17859.h5, PROCESSED, 183
20800, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10899/SS.10899_SS.14479.h5, PROCESSED, 208
15400, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05338/SS.05338_SS.14461.h5, PROCESSED, 154
5200, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14648/SS.14648_SS.16878.h5, PROCESSED, 52
6900, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10759/SS.10759_SS.14768.h5, PROCESSED, 69
11200, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17456/SS.17456_SS.18463.h5, PROCESSED, 112
2600, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09574/SS.09574_SS.10485.h5, PROCESSED, 26
6200, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10691/SS.10691_SS.14479.h5, PROCESSED, 62
9700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15367/SS.15367_SS.19267.h5, PROCESSED, 97
12200, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09218/SS.09218_SS.18596.h5, PROCESSED, 122
13600, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10277/SS.10277_SS.17683.h5, PROCESSED, 136
15300, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05338/SS.05338_SS.10901.h5, PROCESSED, 153
18400, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10278/SS.10278_SS.14411.h5, PROCESSED, 184
17200, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10891/SS.10891_SS.18463.h5, PROCESSED, 172
3700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10753/SS.10753_SS.20247.h5, PROCESSED, 37
19000, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10867/SS.10867_SS.14537.h5, PROCESSED, 190
13300, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17613/SS.17613_SS.18157.h5, PROCESSED, 133
9400, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09270/SS.09270_SS.17542.h5, PROCESSED, 94
5700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10586/SS.10586_SS.17542.h5, PROCESSED, 57
17900, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17544/SS.17544_SS.17952.h5, PROCESSED, 179
3800, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15288/SS.15288_SS.18011.h5, PROCESSED, 38
14500, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10922/SS.10922_SS.17952.h5, PROCESSED, 145
7300, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10373/SS.10373_SS.17018.h5, PROCESSED, 73
6600, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09220/SS.09220_SS.10222.h5, PROCESSED, 66
10400, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.08936/SS.08936_SS.10197.h5, PROCESSED, 104
8300, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10430/SS.10430_SS.10740.h5, PROCESSED, 83
300, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17875/SS.17875_SS.19267.h5, PROCESSED, 3
10600, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17227/SS.17227_SS.17534.h5, PROCESSED, 106
19500, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10386/SS.10386_SS.16970.h5, PROCESSED, 195
16000, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10190/SS.10190_SS.10430.h5, PROCESSED, 160
15000, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10524/SS.10524_SS.10586.h5, PROCESSED, 150
16800, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10252/SS.10252_SS.17859.h5, PROCESSED, 168
5000, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09806/SS.09806_SS.10591.h5, PROCESSED, 50
11000, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15576/SS.15576_SS.16006.h5, PROCESSED, 110
14300, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09914/SS.09914_SS.17952.h5, PROCESSED, 143
1, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.07499/SS.07499_SS.15367.h5, PROCESSED, 0
4700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15869/SS.15869_SS.17858.h5, PROCESSED, 47
100, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.07499/SS.07499_SS.18596.h5, PROCESSED, 1
13100, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14411/SS.14411_SS.17018.h5, PROCESSED, 131
21300, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17853/SS.17853_SS.18365.h5, PROCESSED, 213
7200, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14479/SS.14479_SS.17875.h5, PROCESSED, 72
1700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10505/SS.10505_SS.17940.h5, PROCESSED, 17
1200, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09268/SS.09268_SS.09501.h5, PROCESSED, 12
14400, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10935/SS.10935_SS.17613.h5, PROCESSED, 144
17500, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10485/SS.10485_SS.18596.h5, PROCESSED, 175
8700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10778/SS.10778_SS.14764.h5, PROCESSED, 87
7100, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05230/SS.05230_SS.10841.h5, PROCESSED, 71
1600, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14764/SS.14764_SS.16970.h5, PROCESSED, 16
4100, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.03659/SS.03659_SS.18596.h5, PROCESSED, 41
12000, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09309/SS.09309_SS.17809.h5, PROCESSED, 120
3500, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.07111/SS.07111_SS.19267.h5, PROCESSED, 35
16300, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15427/SS.15427_SS.18308.h5, PROCESSED, 163
19700, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10893/SS.10893_SS.17223.h5, PROCESSED, 197
8600, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10778/SS.10778_SS.10830.h5, PROCESSED, 86
16400, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10845/SS.10845_SS.10913.h5, PROCESSED, 164
